date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
2012-11-14,2012,November,Venezuela,Nigeria,1,3,Friendly,Miami,United States,True,winter
2012-11-15,2012,November,Philippines,Singapore,1,0,Friendly,Cebu City,Philippines,False,winter
2012-11-16,2012,November,French Guiana,Haiti,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,True,winter
2012-11-16,2012,November,Trinidad and Tobago,Suriname,3,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,False,winter
2012-11-17,2012,November,Indonesia,Cameroon,0,0,Friendly,Jakarta,Indonesia,False,winter
2012-11-17,2012,November,Palestine,Syria,1,1,Friendly,Amman,Jordan,True,winter
2012-11-17,2012,November,Thailand,Bangladesh,5,0,Friendly,Bangkok,Thailand,False,winter
2012-11-18,2012,November,Guyana,French Guiana,4,3,CFU Caribbean Cup qualification,St. George's,Grenada,True,winter
2012-11-19,2012,November,Singapore,Pakistan,4,0,Friendly,Jurong,Singapore,False,winter
2012-11-20,2012,November,Malaysia,Bangladesh,1,1,Friendly,Kuala Lumpur,Malaysia,False,winter
2012-11-20,2012,November,Palestine,Syria,2,1,Friendly,Zarqa,Jordan,True,winter
2012-11-21,2012,November,Argentina,Brazil,2,1,Friendly,Buenos Aires,Argentina,False,winter
2012-11-24,2012,November,Ethiopia,South Sudan,1,0,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-24,2012,November,Guam,Northern Mariana Islands,8,0,Friendly,Yona,Guam,False,winter
2012-11-24,2012,November,Thailand,Philippines,2,1,AFF Championship,Bangkok,Thailand,False,winter
2012-11-24,2012,November,Uganda,Kenya,1,0,CECAFA Cup,Kampala,Uganda,False,winter
2012-11-24,2012,November,Vietnam,Burma,1,1,AFF Championship,Bangkok,Thailand,True,winter
2012-11-25,2012,November,Burundi,Somalia,5,1,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-25,2012,November,Indonesia,Laos,2,2,AFF Championship,Kuala Lumpur,Malaysia,True,winter
2012-11-25,2012,November,Malaysia,Singapore,0,3,AFF Championship,Kuala Lumpur,Malaysia,False,winter
2012-11-25,2012,November,Tanzania,Sudan,2,0,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-26,2012,November,Rwanda,Malawi,2,0,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-26,2012,November,Zanzibar,Eritrea,0,0,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-27,2012,November,South Sudan,Kenya,0,2,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-27,2012,November,Thailand,Burma,4,0,AFF Championship,Bangkok,Thailand,False,winter
2012-11-27,2012,November,Uganda,Ethiopia,1,0,CECAFA Cup,Kampala,Uganda,False,winter
2012-11-27,2012,November,Vietnam,Philippines,0,1,AFF Championship,Bangkok,Thailand,True,winter
2012-11-28,2012,November,Indonesia,Singapore,1,0,AFF Championship,Kuala Lumpur,Malaysia,True,winter
2012-11-28,2012,November,Malaysia,Laos,4,1,AFF Championship,Kuala Lumpur,Malaysia,False,winter
2012-11-28,2012,November,Somalia,Sudan,0,1,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-28,2012,November,Tanzania,Burundi,0,1,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-29,2012,November,Malawi,Eritrea,3,2,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-29,2012,November,Palestine,Bahrain,0,2,Friendly,al-Wakrah,Qatar,True,winter
2012-11-29,2012,November,Rwanda,Zanzibar,1,2,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-30,2012,November,Kenya,Ethiopia,3,1,CECAFA Cup,Kampala,Uganda,True,winter
2012-11-30,2012,November,Philippines,Burma,2,0,AFF Championship,Bangkok,Thailand,True,winter
2012-11-30,2012,November,Thailand,Vietnam,3,1,AFF Championship,Bangkok,Thailand,False,winter
2012-11-30,2012,November,Uganda,South Sudan,4,0,CECAFA Cup,Kampala,Uganda,False,winter
2012-12-01,2012,December,Burkina Faso,Togo,2,1,African Nations Championship,Ouagadougou,Burkina Faso,False,winter
2012-12-01,2012,December,Eritrea,Rwanda,0,2,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-01,2012,December,Hong Kong,Guam,2,1,EAFF Championship,Kowloon,Hong Kong,False,winter
2012-12-01,2012,December,Malawi,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-01,2012,December,Malaysia,Indonesia,2,0,AFF Championship,Kuala Lumpur,Malaysia,False,winter
2012-12-01,2012,December,Mauritius,Comoros,2,0,African Nations Championship,Curepipe,Mauritius,False,winter
2012-12-01,2012,December,Singapore,Laos,4,3,AFF Championship,Shah Alam,Malaysia,True,winter
2012-12-01,2012,December,Somalia,Tanzania,0,7,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-01,2012,December,Sudan,Burundi,0,1,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-02,2012,December,Guinea,Sierra Leone,0,0,African Nations Championship,Conakry,Guinea,False,winter
2012-12-02,2012,December,Liberia,Mauritania,0,1,African Nations Championship,Paynesville,Liberia,False,winter
2012-12-02,2012,December,Mozambique,Seychelles,4,0,African Nations Championship,Maputo,Mozambique,False,winter
2012-12-03,2012,December,Burundi,Zanzibar,0,0,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-03,2012,December,Hong Kong,Australia,0,1,EAFF Championship,Kowloon,Hong Kong,False,winter
2012-12-03,2012,December,North Korea,Guam,5,0,EAFF Championship,Kowloon,Hong Kong,True,winter
2012-12-03,2012,December,Rwanda,Tanzania,0,2,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-04,2012,December,Kenya,Malawi,1,0,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-04,2012,December,Uganda,Ethiopia,2,0,CECAFA Cup,Kampala,Uganda,False,winter
2012-12-05,2012,December,North Korea,Australia,1,1,EAFF Championship,So Kon Po,Hong Kong,True,winter
2012-12-06,2012,December,Uganda,Tanzania,3,0,CECAFA Cup,Kampala,Uganda,False,winter
2012-12-06,2012,December,Zanzibar,Kenya,2,2,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-07,2012,December,Antigua and Barbuda,Dominican Republic,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False,winter
2012-12-07,2012,December,Guam,Australia,0,9,EAFF Championship,So Kon Po,Hong Kong,True,winter
2012-12-07,2012,December,Haiti,Trinidad and Tobago,0,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,winter
2012-12-07,2012,December,Hong Kong,Chinese Taipei,2,0,EAFF Championship,So Kon Po,Hong Kong,False,winter
2012-12-08,2012,December,Jamaica,French Guiana,1,2,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True,winter
2012-12-08,2012,December,Kuwait,Palestine,2,1,WAFF Championship,Kuwait City,Kuwait,False,winter
2012-12-08,2012,December,Martinique,Cuba,1,0,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True,winter
2012-12-08,2012,December,Oman,Lebanon,0,1,WAFF Championship,al-Farwaniyah,Kuwait,True,winter
2012-12-08,2012,December,Philippines,Singapore,0,0,AFF Championship,Manila,Philippines,False,winter
2012-12-08,2012,December,Tanzania,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,True,winter
2012-12-08,2012,December,Uganda,Kenya,2,1,CECAFA Cup,Kampala,Uganda,False,winter
2012-12-09,2012,December,Antigua and Barbuda,Trinidad and Tobago,2,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False,winter
2012-12-09,2012,December,Australia,Chinese Taipei,8,0,EAFF Championship,So Kon Po,Hong Kong,True,winter
2012-12-09,2012,December,Bahrain,Yemen,1,0,WAFF Championship,al-Farwaniyah,Kuwait,True,winter
2012-12-09,2012,December,Dominican Republic,Haiti,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,winter
2012-12-09,2012,December,Hong Kong,North Korea,0,4,EAFF Championship,So Kon Po,Hong Kong,False,winter
2012-12-09,2012,December,Iran,Saudi Arabia,0,0,WAFF Championship,Kuwait City,Kuwait,True,winter
2012-12-09,2012,December,Malaysia,Thailand,1,1,AFF Championship,Kuala Lumpur,Malaysia,False,winter
2012-12-10,2012,December,Cuba,French Guiana,2,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True,winter
2012-12-10,2012,December,Iraq,Jordan,1,0,WAFF Championship,al-Farwaniyah,Kuwait,True,winter
2012-12-10,2012,December,Jamaica,Martinique,0,0,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True,winter
2012-12-11,2012,December,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False,winter
2012-12-11,2012,December,Kuwait,Oman,0,2,WAFF Championship,Kuwait City,Kuwait,False,winter
2012-12-11,2012,December,Lebanon,Palestine,0,1,WAFF Championship,al-Farwaniyah,Kuwait,True,winter
2012-12-11,2012,December,Trinidad and Tobago,Dominican Republic,2,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,winter
2012-12-12,2012,December,French Guiana,Martinique,1,3,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True,winter
2012-12-12,2012,December,Iran,Bahrain,0,0,WAFF Championship,Kuwait City,Kuwait,True,winter
2012-12-12,2012,December,Jamaica,Cuba,0,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True,winter
2012-12-12,2012,December,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,False,winter
2012-12-12,2012,December,Yemen,Saudi Arabia,0,1,WAFF Championship,al-Farwaniyah,Kuwait,True,winter
2012-12-13,2012,December,Iraq,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,True,winter
2012-12-13,2012,December,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,False,winter
2012-12-14,2012,December,Haiti,Cuba,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,winter
2012-12-14,2012,December,Kuwait,Lebanon,2,1,WAFF Championship,Kuwait City,Kuwait,False,winter
2012-12-14,2012,December,North Macedonia,Poland,1,4,Friendly,Antalya,Turkey,True,winter
2012-12-14,2012,December,Martinique,Trinidad and Tobago,1,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,winter
2012-12-14,2012,December,Oman,Palestine,2,1,WAFF Championship,al-Farwaniyah,Kuwait,True,winter
2012-12-15,2012,December,Angola,Gambia,1,1,Friendly,Benguela,Angola,False,winter
2012-12-15,2012,December,Bahrain,Saudi Arabia,1,0,WAFF Championship,al-Farwaniyah,Kuwait,True,winter
2012-12-15,2012,December,Comoros,Mauritius,0,0,African Nations Championship,Mitsamiouli,Comoros,False,winter
2012-12-15,2012,December,Iran,Yemen,2,1,WAFF Championship,Kuwait City,Kuwait,True,winter
2012-12-15,2012,December,Mauritania,Liberia,2,1,African Nations Championship,Nouakchott,Mauritania,False,winter
2012-12-15,2012,December,Seychelles,Mozambique,1,2,African Nations Championship,Roche Caiman,Seychelles,False,winter
2012-12-15,2012,December,Sierra Leone,Guinea,1,1,African Nations Championship,Freetown,Sierra Leone,False,winter
2012-12-16,2012,December,Burundi,Kenya,1,0,African Nations Championship,Bujumbura,Burundi,False,winter
2012-12-16,2012,December,Cuba,Trinidad and Tobago,1,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,winter
2012-12-16,2012,December,Haiti,Martinique,1,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,winter
2012-12-16,2012,December,Syria,Jordan,2,1,WAFF Championship,Kuwait City,Kuwait,True,winter
2012-12-16,2012,December,Togo,Burkina Faso,0,1,African Nations Championship,Lomé,Togo,False,winter
2012-12-18,2012,December,Bahrain,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,True,winter
2012-12-18,2012,December,Oman,Iraq,0,2,WAFF Championship,al-Farwaniyah,Kuwait,True,winter
2012-12-19,2012,December,Oman,Benin,2,0,Friendly,Sur,Oman,False,winter
2012-12-19,2012,December,Singapore,Thailand,3,1,AFF Championship,Singapore,Singapore,False,winter
2012-12-20,2012,December,Iraq,Syria,0,1,WAFF Championship,Kuwait City,Kuwait,True,winter
2012-12-20,2012,December,Oman,Bahrain,1,0,WAFF Championship,Kuwait City,Kuwait,True,winter
2012-12-22,2012,December,Angola,Rwanda,1,0,Friendly,Luanda,Angola,False,winter
2012-12-22,2012,December,South Africa,Malawi,3,1,Friendly,Durban,South Africa,False,winter
2012-12-22,2012,December,Tanzania,Zambia,1,0,Friendly,Dar es Salaam,Tanzania,False,winter
2012-12-22,2012,December,Thailand,Singapore,1,0,AFF Championship,Bangkok,Thailand,False,winter
2012-12-25,2012,December,United Arab Emirates,Yemen,2,0,Friendly,Doha,Qatar,True,winter
2012-12-26,2012,December,Bahrain,Burkina Faso,0,0,Friendly,Riffa,Bahrain,False,winter
2012-12-28,2012,December,Qatar,Egypt,0,2,Friendly,Doha,Qatar,False,winter
2012-12-29,2012,December,Bahrain,Guinea,3,0,Friendly,Riffa,Bahrain,False,winter
2012-12-29,2012,December,Oman,Togo,0,1,Friendly,Sohar,Oman,False,winter
2012-12-29,2012,December,United Arab Emirates,Yemen,3,1,Friendly,Doha,Qatar,True,winter
2012-12-29,2012,December,Basque Country,Bolivia,6,1,Friendly,San Sebastián,Spain,False,winter
2012-12-30,2012,December,Ethiopia,Niger,1,0,Friendly,Addis Ababa,Ethiopia,False,winter
2012-12-30,2012,December,Iraq,Tunisia,1,2,Friendly,Baghdad,Iraq,False,winter
2013-01-02,2013,January,Catalonia,Nigeria,1,1,Friendly,Cornellà de Llobregat,Spain,False,winter
2013-01-05,2013,January,Bahrain,Oman,0,0,Gulf Cup,Riffa,Bahrain,False,winter
2013-01-05,2013,January,Niger,Togo,3,1,Friendly,Niamey,Niger,False,winter
2013-01-05,2013,January,Qatar,United Arab Emirates,1,3,Gulf Cup,Riffa,Bahrain,True,winter
2013-01-05,2013,January,Zambia,Angola,0,2,Friendly,Johannesburg,South Africa,True,winter
2013-01-06,2013,January,Kenya,Burundi,0,0,African Nations Championship,Nairobi,Kenya,False,winter
2013-01-06,2013,January,Kuwait,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,True,winter
2013-01-06,2013,January,Saudi Arabia,Iraq,0,2,Gulf Cup,Isa Town,Bahrain,True,winter
2013-01-07,2013,January,Tunisia,Ethiopia,1,1,Friendly,al-Wakrah,Qatar,True,winter
2013-01-08,2013,January,Bahrain,United Arab Emirates,1,2,Gulf Cup,Riffa,Bahrain,False,winter
2013-01-08,2013,January,Qatar,Oman,2,1,Gulf Cup,Riffa,Bahrain,True,winter
2013-01-08,2013,January,South Africa,Norway,0,1,Friendly,Cape Town,South Africa,False,winter
2013-01-08,2013,January,Zambia,Morocco,0,0,Friendly,Johannesburg,South Africa,True,winter
2013-01-09,2013,January,Cape Verde,Nigeria,0,0,Friendly,Faro,Portugal,True,winter
2013-01-09,2013,January,Iraq,Kuwait,1,0,Gulf Cup,Isa Town,Bahrain,True,winter
2013-01-09,2013,January,Yemen,Saudi Arabia,0,2,Gulf Cup,Isa Town,Bahrain,True,winter
2013-01-10,2013,January,Gabon,Tunisia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,winter
2013-01-10,2013,January,Ghana,Egypt,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,winter
2013-01-10,2013,January,Panama,Guatemala,3,0,Friendly,Panama City,Panama,False,winter
2013-01-11,2013,January,Bahrain,Qatar,1,0,Gulf Cup,Riffa,Bahrain,False,winter
2013-01-11,2013,January,Ethiopia,Tanzania,2,1,Friendly,Addis Ababa,Ethiopia,False,winter
2013-01-11,2013,January,United Arab Emirates,Oman,2,0,Gulf Cup,Isa Town,Bahrain,True,winter
2013-01-12,2013,January,Iraq,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,True,winter
2013-01-12,2013,January,Kuwait,Saudi Arabia,1,0,Gulf Cup,Riffa,Bahrain,True,winter
2013-01-12,2013,January,Namibia,Morocco,1,2,Friendly,Johannesburg,South Africa,True,winter
2013-01-12,2013,January,South Africa,Algeria,0,0,Friendly,Johannesburg,South Africa,False,winter
2013-01-12,2013,January,Zambia,Norway,0,0,Friendly,Ndola,Zambia,False,winter
2013-01-13,2013,January,Angola,Botswana,2,0,Friendly,Johannesburg,South Africa,True,winter
2013-01-13,2013,January,Ghana,Tunisia,4,2,Friendly,Abu Dhabi,United Arab Emirates,True,winter
2013-01-13,2013,January,Panama,Guatemala,2,0,Friendly,Panama City,Panama,False,winter
2013-01-13,2013,January,Togo,Niger,2,1,Friendly,Lomé,Togo,False,winter
2013-01-14,2013,January,Ivory Coast,Egypt,4,2,Friendly,Abu Dhabi,United Arab Emirates,True,winter
2013-01-15,2013,January,Bahrain,Iraq,1,1,Gulf Cup,Riffa,Bahrain,False,winter
2013-01-15,2013,January,Lebanon,Gabon,0,0,Friendly,Sidon,Lebanon,False,winter
2013-01-15,2013,January,United Arab Emirates,Kuwait,1,0,Gulf Cup,Riffa,Bahrain,True,winter
2013-01-17,2013,January,Eswatini,Burkina Faso,0,3,Friendly,Nelspruit,South Africa,True,winter
2013-01-18,2013,January,Bahrain,Kuwait,1,6,Gulf Cup,Isa Town,Bahrain,False,winter
2013-01-18,2013,January,Costa Rica,Belize,1,0,UNCAF Cup,San José,Costa Rica,False,winter
2013-01-18,2013,January,Guatemala,Nicaragua,1,1,UNCAF Cup,San José,Costa Rica,True,winter
2013-01-18,2013,January,Honduras,El Salvador,1,1,UNCAF Cup,San José,Costa Rica,True,winter
2013-01-18,2013,January,United Arab Emirates,Iraq,2,1,Gulf Cup,Riffa,Bahrain,True,winter
2013-01-19,2013,January,Angola,Morocco,0,0,African Cup of Nations,Johannesburg,South Africa,True,winter
2013-01-19,2013,January,Chile,Haiti,3,0,Friendly,Concepción,Chile,False,winter
2013-01-19,2013,January,South Africa,Cape Verde,0,0,African Cup of Nations,Johannesburg,South Africa,False,winter
2013-01-20,2013,January,Belize,Guatemala,0,0,UNCAF Cup,San José,Costa Rica,True,winter
2013-01-20,2013,January,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,False,winter
2013-01-20,2013,January,El Salvador,Panama,0,0,UNCAF Cup,San José,Costa Rica,True,winter
2013-01-20,2013,January,Ghana,DR Congo,2,2,African Cup of Nations,Port Elizabeth,South Africa,True,winter
2013-01-20,2013,January,Mali,Niger,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,winter
2013-01-21,2013,January,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,True,winter
2013-01-21,2013,January,Zambia,Ethiopia,1,1,African Cup of Nations,Nelspruit,South Africa,True,winter
2013-01-22,2013,January,Costa Rica,Guatemala,1,1,UNCAF Cup,San José,Costa Rica,False,winter
2013-01-22,2013,January,Ivory Coast,Togo,2,1,African Cup of Nations,Rustenburg,South Africa,True,winter
2013-01-22,2013,January,Nicaragua,Belize,1,2,UNCAF Cup,San José,Costa Rica,True,winter
2013-01-22,2013,January,Panama,Honduras,1,1,UNCAF Cup,San José,Costa Rica,True,winter
2013-01-22,2013,January,Tunisia,Algeria,1,0,African Cup of Nations,Rustenburg,South Africa,True,winter
2013-01-23,2013,January,Morocco,Cape Verde,1,1,African Cup of Nations,Durban,South Africa,True,winter
2013-01-23,2013,January,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,False,winter
2013-01-23,2013,January,Sweden,North Korea,1,1,King's Cup,Chiang Mai,Thailand,True,winter
2013-01-23,2013,January,Thailand,Finland,1,3,King's Cup,Chiang Mai,Thailand,False,winter
2013-01-24,2013,January,Ghana,Mali,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,winter
2013-01-24,2013,January,Niger,DR Congo,0,0,African Cup of Nations,Port Elizabeth,South Africa,True,winter
2013-01-25,2013,January,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,True,winter
2013-01-25,2013,January,Costa Rica,El Salvador,1,0,UNCAF Cup,San José,Costa Rica,False,winter
2013-01-25,2013,January,Guatemala,Panama,1,3,UNCAF Cup,San José,Costa Rica,True,winter
2013-01-25,2013,January,Honduras,Belize,1,0,UNCAF Cup,San José,Costa Rica,True,winter
2013-01-25,2013,January,Zambia,Nigeria,1,1,African Cup of Nations,Nelspruit,South Africa,True,winter
2013-01-26,2013,January,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,True,winter
2013-01-26,2013,January,Ivory Coast,Tunisia,3,0,African Cup of Nations,Rustenburg,South Africa,True,winter
2013-01-26,2013,January,Sweden,Finland,3,0,King's Cup,Chiang Mai,Thailand,True,winter
2013-01-26,2013,January,Thailand,North Korea,2,2,King's Cup,Chiang Mai,Thailand,False,winter
