country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
Rwanda,RWA,2007,7.68,411.0,5.01,,375.91,2.52,9273757
Rwanda,RWA,2008,11.17,511.05,8.24,,386.08,2.67,9524534
Rwanda,RWA,2009,6.26,549.24,3.45,,396.55,2.68,9782770
Rwanda,RWA,2010,7.34,576.05,4.6,47.2,406.95,2.59,10039338
Rwanda,RWA,2011,7.78,637.63,5.12,,417.24,2.5,10293331
Rwanda,RWA,2012,8.82,695.27,6.18,,427.63,2.46,10549678
Rwanda,RWA,2013,4.71,704.98,2.18,45.1,438.25,2.45,10811543
Rwanda,RWA,2014,7.62,723.28,4.98,,449.28,2.49,11083635
Rwanda,RWA,2015,8.87,728.08,6.13,,460.85,2.54,11369071
Rwanda,RWA,2016,5.98,726.35,3.26,43.7,473.0,2.6,11668818
Rwanda,RWA,2017,6.06,762.5,3.29,,485.65,2.64,11980937
Rwanda,RWA,2018,8.67,772.97,5.84,,498.66,2.64,12301939
Samoa,WSM,1960,,,,,,3.05,108629
Samoa,WSM,1961,,,,,39.61,3.15,112105
Samoa,WSM,1962,,,,,40.91,3.22,115776
Samoa,WSM,1963,,,,,42.25,3.22,119559
Samoa,WSM,1964,,,,,43.58,3.12,123342
Samoa,WSM,1965,,,,,44.9,2.97,127054
Samoa,WSM,1966,,,,,46.17,2.81,130673
Samoa,WSM,1967,,,,,47.41,2.65,134177
Samoa,WSM,1968,,,,,48.58,2.44,137487
Samoa,WSM,1969,,,,,49.65,2.17,140500
Samoa,WSM,1970,,,,,50.58,1.87,143149
Samoa,WSM,1971,,,,,51.38,1.57,145413
Samoa,WSM,1972,,,,,52.05,1.29,147296
Samoa,WSM,1973,,,,,52.6,1.06,148864
Samoa,WSM,1974,,,,,53.07,0.89,150198
Samoa,WSM,1975,,,,,53.48,0.77,151359
Samoa,WSM,1976,,,,,53.84,0.66,152367
Samoa,WSM,1977,,,,,54.14,0.56,153224
Samoa,WSM,1978,,,,,54.41,0.5,153987
Samoa,WSM,1979,,,,,54.68,0.49,154739
Samoa,WSM,1980,,,,,54.96,0.51,155525
Samoa,WSM,1981,,,,,55.27,0.57,156407
Samoa,WSM,1982,,770.29,,,55.61,0.62,157372
Samoa,WSM,1983,0.43,706.42,-0.19,,55.95,0.62,158352
Samoa,WSM,1984,1.29,685.73,0.72,,56.27,0.56,159248
Samoa,WSM,1985,3.92,597.36,3.44,,56.53,0.46,159990
Samoa,WSM,1986,5.5,628.79,5.14,,56.73,0.35,160544
Samoa,WSM,1987,0.48,694.03,0.22,,56.88,0.26,160965
Samoa,WSM,1988,-1.44,824.26,-1.69,,57.02,0.26,161376
Samoa,WSM,1989,3.71,758.85,3.35,,57.22,0.35,161940
Samoa,WSM,1990,-4.42,772.51,-4.93,,57.53,0.53,162803
Samoa,WSM,1991,-2.3,765.85,-3.01,,57.95,0.73,163997
Samoa,WSM,1992,-0.2,799.46,-1.1,,58.48,0.91,165490
Samoa,WSM,1993,4.1,796.58,3.09,,59.05,0.98,167119
Samoa,WSM,1994,-2.54,1310.65,-3.45,,59.61,0.94,168694
Samoa,WSM,1995,6.67,1322.32,5.82,,60.09,0.8,170054
Samoa,WSM,1996,7.18,1460.05,6.48,,60.48,0.65,171165
Samoa,WSM,1997,0.64,1659.09,0.12,,60.8,0.53,172068
Samoa,WSM,1998,2.19,1559.15,1.74,,61.07,0.45,172839
Samoa,WSM,1999,2.19,1490.9,1.73,,61.35,0.44,173609
Samoa,WSM,2000,6.92,1542.07,6.4,,61.64,0.49,174454
Samoa,WSM,2001,6.94,1557.02,6.37,,61.98,0.54,175392
Samoa,WSM,2002,4.34,1633.04,3.74,40.7,62.33,0.58,176407
Samoa,WSM,2003,4.52,1909.12,3.88,,62.72,0.61,177484
Samoa,WSM,2004,4.63,2353.55,3.98,,63.11,0.62,178590
Samoa,WSM,2005,4.16,2574.18,3.5,,63.51,0.63,179727
Samoa,WSM,2006,1.97,2811.34,1.32,,63.91,0.64,180876
Samoa,WSM,2007,6.32,3026.55,5.64,,64.33,0.64,182046
Samoa,WSM,2008,1.01,3514.8,0.34,42.0,64.76,0.67,183263
Samoa,WSM,2009,-4.81,3039.51,-5.48,,65.21,0.7,184556
Samoa,WSM,2010,0.48,3458.19,-0.27,,65.71,0.75,185949
Samoa,WSM,2011,5.78,3946.17,4.92,,66.24,0.81,187469
Samoa,WSM,2012,0.4,4237.01,-0.46,,66.82,0.86,189088
Samoa,WSM,2013,-1.93,4219.91,-2.77,38.7,67.39,0.86,190717
Samoa,WSM,2014,1.4,4188.73,0.6,,67.92,0.79,192221
Samoa,WSM,2015,1.45,4155.28,0.77,,68.38,0.67,193513
Samoa,WSM,2016,7.17,4043.69,6.61,,68.74,0.53,194535
Samoa,WSM,2017,2.7,4307.81,2.28,,69.03,0.42,195352
Samoa,WSM,2018,0.72,4392.47,0.32,,69.3,0.4,196130
San Marino,SMR,1960,,,,,,2.44,15432
San Marino,SMR,1961,,,,,263.95,2.59,15837
San Marino,SMR,1962,,,,,270.92,2.61,16255
San Marino,SMR,1963,,,,,277.98,2.57,16679
San Marino,SMR,1964,,,,,284.98,2.49,17099
San Marino,SMR,1965,,,,,291.88,2.39,17513
San Marino,SMR,1966,,,,,298.63,2.29,17918
San Marino,SMR,1967,,,,,305.12,2.15,18307
San Marino,SMR,1968,,,,,311.13,1.95,18668
San Marino,SMR,1969,,,,,316.28,1.64,18977
San Marino,SMR,1970,,,,,320.35,1.28,19221
San Marino,SMR,1971,,,,,323.15,0.87,19389
San Marino,SMR,1972,,,,,324.9,0.54,19494
San Marino,SMR,1973,,,,,326.1,0.37,19566
San Marino,SMR,1974,,,,,327.73,0.5,19664
San Marino,SMR,1975,,,,,330.52,0.85,19831
San Marino,SMR,1976,,,,,334.72,1.26,20083
San Marino,SMR,1977,,,,,339.95,1.55,20397
San Marino,SMR,1978,,,,,346.0,1.76,20760
San Marino,SMR,1979,,,,,352.12,1.75,21127
San Marino,SMR,1980,,,,,357.65,1.56,21459
San Marino,SMR,1981,,,,,362.75,1.42,21765
San Marino,SMR,1982,,,,,367.28,1.24,22037
San Marino,SMR,1983,,,,,371.65,1.18,22299
San Marino,SMR,1984,,,,,375.82,1.11,22549
San Marino,SMR,1985,,,,,379.97,1.1,22798
San Marino,SMR,1986,,,,,384.1,1.08,23046
San Marino,SMR,1987,,,,,388.25,1.07,23295
San Marino,SMR,1988,,,,,392.52,1.09,23551
San Marino,SMR,1989,,,,,396.95,1.12,23817
San Marino,SMR,1990,,,,,402.08,1.28,24125
San Marino,SMR,1991,,,,,407.67,1.38,24460
San Marino,SMR,1992,,,,,413.7,1.47,24822
San Marino,SMR,1993,,,,,420.15,1.55,25209
San Marino,SMR,1994,,,,,426.37,1.47,25582
San Marino,SMR,1995,,,,,432.13,1.34,25928
San Marino,SMR,1996,,,,,437.53,1.24,26252
San Marino,SMR,1997,,,,,442.7,1.17,26562
San Marino,SMR,1998,7.51,,6.4,,447.33,1.04,26840
San Marino,SMR,1999,9.0,44783.21,7.77,,452.42,1.13,27145
San Marino,SMR,2000,2.21,40124.46,1.03,,457.7,1.16,27462
San Marino,SMR,2001,5.55,41731.14,4.22,,463.53,1.27,27812
San Marino,SMR,2002,0.34,44490.83,-0.95,,469.58,1.3,28175
San Marino,SMR,2003,3.88,56034.29,2.47,,476.03,1.36,28562
San Marino,SMR,2004,4.59,64869.66,3.22,,482.33,1.31,28940
San Marino,SMR,2005,2.38,66795.51,1.04,,488.73,1.32,29324
San Marino,SMR,2006,3.86,70457.43,2.54,,495.0,1.27,29700
San Marino,SMR,2007,7.13,82771.7,5.84,,501.05,1.21,30063
San Marino,SMR,2008,1.65,90435.27,0.41,,507.23,1.23,30434
San Marino,SMR,2009,-12.82,76686.02,-13.91,,513.6,1.25,30816
San Marino,SMR,2010,-4.66,68496.36,-5.92,,520.48,1.33,31229
San Marino,SMR,2011,-9.44,64890.24,-10.68,,527.68,1.37,31661
San Marino,SMR,2012,-7.55,56068.43,-8.83,,535.08,1.39,32105
San Marino,SMR,2013,-3.03,57302.69,-4.37,,542.55,1.39,32553
San Marino,SMR,2014,-0.9,54282.81,-2.09,,549.13,1.21,32948
San Marino,SMR,2015,0.6,45774.59,-0.38,,554.53,0.98,33272
San Marino,SMR,2016,2.2,46692.35,1.49,,558.4,0.69,33504
San Marino,SMR,2017,1.5,48494.55,1.0,,561.18,0.5,33671
San Marino,SMR,2018,,,,,563.08,0.34,33785
Sao Tome and Principe,STP,1960,,,,,,1.23,64302
Sao Tome and Principe,STP,1961,,,,,67.29,0.47,64602
Sao Tome and Principe,STP,1962,,,,,67.17,-0.19,64479
Sao Tome and Principe,STP,1963,,,,,66.91,-0.39,64231
Sao Tome and Principe,STP,1964,,,,,66.96,0.07,64277
Sao Tome and Principe,STP,1965,,,,,67.6,0.95,64892
Sao Tome and Principe,STP,1966,,,,,68.94,1.97,66183
Sao Tome and Principe,STP,1967,,,,,70.88,2.78,68047
Sao Tome and Principe,STP,1968,,,,,73.18,3.2,70257
Sao Tome and Principe,STP,1969,,,,,75.53,3.15,72507
Sao Tome and Principe,STP,1970,,,,,77.67,2.8,74564
Sao Tome and Principe,STP,1971,,,,,79.53,2.36,76347
Sao Tome and Principe,STP,1972,,,,,81.18,2.06,77934
Sao Tome and Principe,STP,1973,,,,,82.78,1.94,79464
Sao Tome and Principe,STP,1974,,,,,84.53,2.1,81152
Sao Tome and Principe,STP,1975,,,,,86.6,2.42,83138
Sao Tome and Principe,STP,1976,,,,,89.04,2.78,85481
Sao Tome and Principe,STP,1977,,,,,91.78,3.03,88110
Sao Tome and Principe,STP,1978,,,,,94.63,3.05,90843
Sao Tome and Principe,STP,1979,,,,,97.36,2.84,93461
Sao Tome and Principe,STP,1980,,,,,99.79,2.47,95794
Sao Tome and Principe,STP,1981,,,,,101.84,2.04,97770
Sao Tome and Principe,STP,1982,,,,,103.62,1.73,99473
Sao Tome and Principe,STP,1983,,,,,105.28,1.59,101066
Sao Tome and Principe,STP,1984,,,,,107.11,1.73,102829
Sao Tome and Principe,STP,1985,,,,,109.3,2.02,104924
Sao Tome and Principe,STP,1986,,,,,111.91,2.36,107429
Sao Tome and Principe,STP,1987,,,,,114.85,2.6,110254
Sao Tome and Principe,STP,1988,,,,,118.01,2.71,113285
Sao Tome and Principe,STP,1989,,,,,121.17,2.64,116320
Sao Tome and Principe,STP,1990,,,,,124.18,2.45,119209
Sao Tome and Principe,STP,1991,,,,,127.04,2.28,121956
Sao Tome and Principe,STP,1992,,,,,129.77,2.13,124576
Sao Tome and Principe,STP,1993,,,,,132.36,1.98,127062
Sao Tome and Principe,STP,1994,,,,,134.82,1.84,129427
Sao Tome and Principe,STP,1995,,,,,137.16,1.72,131678
Sao Tome and Principe,STP,1996,,,,,139.38,1.6,133806
Sao Tome and Principe,STP,1997,,,,,141.49,1.5,135832
Sao Tome and Principe,STP,1998,,,,,143.59,1.47,137848
Sao Tome and Principe,STP,1999,,,,,145.79,1.52,139959
Sao Tome and Principe,STP,2000,,,,32.1,148.19,1.63,142262
Sao Tome and Principe,STP,2001,,524.69,,,150.79,1.74,144755
Sao Tome and Principe,STP,2002,2.38,577.64,0.51,,153.59,1.84,147447
Sao Tome and Principe,STP,2003,6.57,678.69,4.47,,156.68,1.99,150415
Sao Tome and Principe,STP,2004,3.83,745.31,1.59,,160.14,2.18,153737
Sao Tome and Principe,STP,2005,7.09,866.51,4.55,,164.03,2.4,157472
Sao Tome and Principe,STP,2006,9.12,883.07,6.28,,168.42,2.64,161681
Sao Tome and Principe,STP,2007,3.25,896.85,0.39,,173.23,2.82,166300
Sao Tome and Principe,STP,2008,8.19,1098.77,5.14,,178.25,2.86,171120
Sao Tome and Principe,STP,2009,2.43,1067.92,-0.34,,183.2,2.74,175876
Sao Tome and Principe,STP,2010,6.67,1094.71,4.01,30.8,187.89,2.52,180371
Sao Tome and Principe,STP,2011,4.4,1263.87,2.05,,192.21,2.28,184524
Sao Tome and Principe,STP,2012,3.14,1340.53,1.02,,196.25,2.08,188404
Sao Tome and Principe,STP,2013,4.81,1577.02,2.81,,200.09,1.94,192087
Sao Tome and Principe,STP,2014,6.55,1782.8,4.57,,203.88,1.88,195727
Sao Tome and Principe,STP,2015,3.8,1595.86,1.87,,207.74,1.88,199432
Sao Tome and Principe,STP,2016,4.17,1710.13,2.23,,211.69,1.89,203227
Sao Tome and Principe,STP,2017,3.87,1811.01,1.93,,215.72,1.88,207089
Sao Tome and Principe,STP,2018,2.66,2001.14,0.74,,219.82,1.88,211028
Saudi Arabia,SAU,1960,,,,,,3.0,4086539
Saudi Arabia,SAU,1961,,,,,1.96,3.19,4218853
Saudi Arabia,SAU,1962,,,,,2.03,3.35,4362786
Saudi Arabia,SAU,1963,,,,,2.1,3.46,4516533
Saudi Arabia,SAU,1964,,,,,2.18,3.5,4677298
Saudi Arabia,SAU,1965,,,,,2.25,3.49,4843635
Saudi Arabia,SAU,1966,,,,,2.33,3.48,5015357
Saudi Arabia,SAU,1967,,,,,2.42,3.52,5195135
Saudi Arabia,SAU,1968,,777.27,,,2.51,3.64,5387828
Saudi Arabia,SAU,1969,6.04,801.05,2.02,,2.6,3.86,5599904
Saudi Arabia,SAU,1970,58.65,921.35,52.22,,2.71,4.14,5836389
Saudi Arabia,SAU,1971,20.51,1177.72,15.29,,2.84,4.43,6100626
Saudi Arabia,SAU,1972,22.93,1511.69,17.31,,2.97,4.68,6392970
Saudi Arabia,SAU,1973,24.17,2226.99,18.27,,3.12,4.87,6711923
Saudi Arabia,SAU,1974,16.23,6437.42,10.58,,3.28,4.98,7054532
Saudi Arabia,SAU,1975,-8.93,6304.12,-13.41,,3.45,5.04,7419493
Saudi Arabia,SAU,1976,17.82,8202.78,12.03,,3.63,5.04,7802926
Saudi Arabia,SAU,1977,7.09,9038.86,1.81,,3.82,5.06,8207697
Saudi Arabia,SAU,1978,-5.22,9282.65,-10.03,,4.02,5.21,8646845
Saudi Arabia,SAU,1979,11.92,12241.25,5.9,,4.25,5.52,9137927
Saudi Arabia,SAU,1980,5.65,16977.99,-0.38,,4.51,5.88,9691476
Saudi Arabia,SAU,1981,1.94,17871.98,-4.19,,4.8,6.2,10311775
Saudi Arabia,SAU,1982,-20.73,13944.95,-25.61,,5.11,6.36,10988853
Saudi Arabia,SAU,1983,-16.05,11039.25,-21.16,,5.44,6.28,11701128
Saudi Arabia,SAU,1984,-4.66,9632.54,-10.17,,5.78,5.95,12418834
Saudi Arabia,SAU,1985,-9.79,7919.65,-14.61,,6.1,5.48,13118993
Saudi Arabia,SAU,1986,17.01,6304.25,11.29,,6.42,5.02,13794165
Saudi Arabia,SAU,1987,-6.63,5932.29,-10.84,,6.72,4.61,14445671
Saudi Arabia,SAU,1988,13.11,5856.38,8.42,,7.01,4.23,15070082
Saudi Arabia,SAU,1989,-0.5,6085.96,-4.29,,7.29,3.88,15666297
Saudi Arabia,SAU,1990,15.19,7246.02,11.17,,7.55,3.56,16233785
Saudi Arabia,SAU,1991,15.01,7883.25,11.31,,7.8,3.27,16772694
Saudi Arabia,SAU,1992,3.99,7932.09,0.92,,8.04,3.0,17282691
Saudi Arabia,SAU,1993,-1.36,7485.54,-4.03,,8.26,2.74,17763298
Saudi Arabia,SAU,1994,0.56,7421.29,-1.93,,8.47,2.51,18214470
Saudi Arabia,SAU,1995,0.21,7690.58,-2.07,,8.67,2.3,18638787
Saudi Arabia,SAU,1996,2.64,8335.8,0.51,,8.85,2.1,19033845
Saudi Arabia,SAU,1997,1.1,8551.67,-0.84,,9.03,1.94,19407142
Saudi Arabia,SAU,1998,2.89,7419.16,0.94,,9.2,1.92,19783304
Saudi Arabia,SAU,1999,-3.76,8007.96,-5.72,,9.39,2.06,20194527
Saudi Arabia,SAU,2000,5.63,9171.33,3.23,,9.61,2.3,20663843
Saudi Arabia,SAU,2001,-1.21,8684.65,-3.72,,9.86,2.57,21202642
Saudi Arabia,SAU,2002,-2.82,8695.4,-5.51,,10.14,2.8,21805313
Saudi Arabia,SAU,2003,11.24,9609.97,8.02,,10.45,2.94,22456649
Saudi Arabia,SAU,2004,7.96,11185.13,4.8,,10.76,2.97,23132682
Saudi Arabia,SAU,2005,5.57,13791.45,2.54,,11.08,2.91,23816183
Saudi Arabia,SAU,2006,2.79,15384.74,-0.07,,11.4,2.82,24498310
Saudi Arabia,SAU,2007,1.85,16516.62,-0.93,,11.72,2.76,25184597
Saudi Arabia,SAU,2008,6.25,20078.26,3.36,,12.04,2.76,25888541
Saudi Arabia,SAU,2009,-2.06,16113.14,-4.79,,12.39,2.82,26630303
Saudi Arabia,SAU,2010,5.04,19262.55,2.01,,12.76,2.93,27421461
Saudi Arabia,SAU,2011,10.0,23745.8,6.7,,13.15,3.04,28267685
Saudi Arabia,SAU,2012,5.41,25243.36,2.2,,13.56,3.09,29155187
Saudi Arabia,SAU,2013,2.7,24844.74,-0.37,,13.98,3.03,30052518
Saudi Arabia,SAU,2014,3.65,24463.9,0.75,,14.38,2.84,30916994
Saudi Arabia,SAU,2015,4.11,20627.93,1.48,,14.75,2.56,31717667
Saudi Arabia,SAU,2016,1.67,19879.3,-0.6,,15.09,2.26,32442572
Saudi Arabia,SAU,2017,-0.74,20803.74,-2.71,,15.4,2.0,33099147
Saudi Arabia,SAU,2018,2.21,23219.13,0.39,,15.68,1.8,33699947
Senegal,SEN,1960,,312.99,,,,2.71,3206749
Senegal,SEN,1961,2.99,321.36,0.23,,17.12,2.72,3295278
Senegal,SEN,1962,-0.14,320.5,-2.84,,17.59,2.74,3386806
Senegal,SEN,1963,1.86,322.3,-0.91,,18.08,2.76,3481654
Senegal,SEN,1964,3.88,332.08,1.02,,18.6,2.79,3580239
Senegal,SEN,1965,1.33,328.56,-1.49,,19.13,2.83,3682876
Senegal,SEN,1966,2.88,329.05,-0.01,,19.68,2.85,3789383
Senegal,SEN,1967,-1.22,319.64,-4.01,,20.25,2.87,3899644
Senegal,SEN,1968,6.29,326.2,3.26,,20.85,2.89,4014103
Senegal,SEN,1969,-6.55,301.27,-9.25,,21.47,2.93,4133322
Senegal,SEN,1970,8.56,304.73,5.4,,22.11,2.96,4257505
Senegal,SEN,1971,-0.14,305.31,-3.1,,22.79,3.01,4387540
Senegal,SEN,1972,6.38,358.37,3.2,,23.49,3.04,4522893
Senegal,SEN,1973,-5.58,399.81,-8.38,,24.21,3.0,4660725
Senegal,SEN,1974,4.2,437.62,1.24,,24.92,2.89,4797187
Senegal,SEN,1975,7.54,574.13,4.64,,25.61,2.73,4929846
Senegal,SEN,1976,8.92,567.44,6.17,,26.27,2.55,5057378
Senegal,SEN,1977,-2.68,567.02,-5.01,,26.91,2.42,5181514
Senegal,SEN,1978,-3.95,618.16,-6.22,,27.56,2.39,5306681
Senegal,SEN,1979,7.0,751.03,4.4,,28.25,2.46,5439066
Senegal,SEN,1980,-3.31,794.36,-5.81,,29.0,2.61,5583165
Senegal,SEN,1981,5.07,700.59,2.19,,29.82,2.78,5740444
Senegal,SEN,1982,7.84,666.15,4.75,,30.7,2.91,5909739
Senegal,SEN,1983,-5.33,576.73,-8.12,,31.63,3.0,6089572
Senegal,SEN,1984,3.75,545.63,0.64,,32.6,3.04,6277424
Senegal,SEN,1985,3.28,579.49,0.19,,33.61,3.04,6471327
Senegal,SEN,1986,3.11,795.16,0.03,,34.65,3.03,6670663
Senegal,SEN,1987,6.09,928.1,2.93,,35.71,3.03,6875754
Senegal,SEN,1988,-0.59,890.56,-3.55,,36.81,3.02,7086627
Senegal,SEN,1989,3.98,851.62,0.89,,37.93,3.01,7303517
Senegal,SEN,1990,-0.68,961.57,-3.62,,39.09,3.0,7526307
Senegal,SEN,1991,2.56,916.93,-0.47,54.1,40.28,3.0,7755496
Senegal,SEN,1992,1.24,951.43,-1.73,,41.5,2.98,7990096
Senegal,SEN,1993,1.3,873.88,-1.61,,42.73,2.92,8226760
Senegal,SEN,1994,-0.02,580.12,-2.79,41.4,43.95,2.81,8461068
Senegal,SEN,1995,5.36,710.72,2.59,,45.14,2.67,8690164
Senegal,SEN,1996,2.01,719.54,-0.54,,46.29,2.53,8912861
Senegal,SEN,1997,3.12,647.83,0.66,,47.43,2.42,9130877
Senegal,SEN,1998,5.9,681.26,3.44,,48.55,2.35,9347774
Senegal,SEN,1999,6.35,680.57,3.89,,49.7,2.34,9568722
Senegal,SEN,2000,3.2,604.65,0.79,,50.89,2.37,9797734
Senegal,SEN,2001,4.58,615.27,2.1,41.2,52.13,2.4,10036104
Senegal,SEN,2002,0.65,656.62,-1.77,,53.41,2.44,10283699
Senegal,SEN,2003,6.68,823.72,4.07,,54.75,2.48,10541467
Senegal,SEN,2004,5.87,940.55,3.24,,56.15,2.52,10810083
Senegal,SEN,2005,5.62,993.93,2.96,39.2,57.6,2.56,11090116
Senegal,SEN,2006,2.46,1040.9,-0.17,,59.12,2.6,11382268
Senegal,SEN,2007,4.94,1222.37,2.2,,60.7,2.64,11687080
Senegal,SEN,2008,4.06,1411.93,1.3,,62.35,2.68,12004701
Senegal,SEN,2009,2.09,1317.24,-0.64,,64.07,2.71,12335084
Senegal,SEN,2010,3.56,1278.98,0.76,,65.85,2.74,12678148
Senegal,SEN,2011,1.46,1371.72,-1.31,40.3,67.7,2.77,13033809
Senegal,SEN,2012,5.12,1330.06,2.23,,69.61,2.79,13401991
Senegal,SEN,2013,2.82,1375.68,-0.02,,71.59,2.8,13782420
Senegal,SEN,2014,6.61,1394.79,3.66,,73.62,2.81,14174731
Senegal,SEN,2015,6.37,1218.76,3.42,,75.72,2.81,14578459
Senegal,SEN,2016,6.36,1269.04,3.41,,77.88,2.81,14993528
Senegal,SEN,2017,7.08,1367.22,4.13,,80.09,2.8,15419381
Senegal,SEN,2018,6.77,1521.95,3.84,,82.35,2.78,15854360
Serbia,SRB,1990,,,,,86.74,0.07,7586000
Serbia,SRB,1991,,,,,86.85,0.13,7595636
Serbia,SRB,1992,,,,,87.43,0.67,7646424
Serbia,SRB,1993,,,,,88.03,0.69,7699307
Serbia,SRB,1994,,,,,88.44,0.46,7734639
Serbia,SRB,1995,,2196.62,,,87.19,-1.42,7625357
Serbia,SRB,1996,2.43,2749.97,2.53,,87.1,-0.1,7617794
Serbia,SRB,1997,7.18,3178.83,7.49,,86.86,-0.28,7596501
Serbia,SRB,1998,2.43,2416.07,2.82,,86.53,-0.38,7567745
Serbia,SRB,1999,-12.15,2441.43,-11.83,,86.22,-0.36,7540401
Serbia,SRB,2000,7.76,870.14,8.1,,85.94,-0.32,7516346
Serbia,SRB,2001,4.99,1634.88,5.17,,85.79,-0.17,7503433
Serbia,SRB,2002,7.12,2149.91,7.21,32.0,85.71,-0.09,7496522
Serbia,SRB,2003,4.42,2832.49,4.64,32.8,85.53,-0.21,7480591
Serbia,SRB,2004,9.05,3331.23,9.3,35.5,85.33,-0.23,7463157
Serbia,SRB,2005,5.54,3720.48,5.86,36.5,85.08,-0.3,7440769
Serbia,SRB,2006,9.7,4382.62,10.13,29.7,84.74,-0.39,7411569
Serbia,SRB,2007,6.44,5848.48,6.87,28.7,84.4,-0.41,7381579
Serbia,SRB,2008,5.66,7101.04,6.11,27.6,84.04,-0.43,7350222
Serbia,SRB,2009,-2.73,6169.11,-2.34,28.0,83.7,-0.4,7320807
Serbia,SRB,2010,0.73,5735.42,1.14,29.0,83.37,-0.4,7291436
Serbia,SRB,2011,2.04,6809.16,2.85,,82.71,-0.79,7234099
Serbia,SRB,2012,-0.68,6015.95,-0.2,,82.31,-0.49,7199077
Serbia,SRB,2013,2.89,6755.07,3.39,29.0,81.91,-0.49,7164132
Serbia,SRB,2014,-1.59,6600.06,-1.13,,81.53,-0.47,7130576
Serbia,SRB,2015,1.78,5585.12,2.28,28.5,81.13,-0.49,7095383
Serbia,SRB,2016,3.34,5756.38,3.88,,80.7,-0.52,7058322
Serbia,SRB,2017,2.05,6284.19,2.59,,80.28,-0.53,7020858
Serbia,SRB,2018,4.3,7234.0,4.88,,79.83,-0.55,6982084
Seychelles,SYC,1960,,288.06,,,,,41700
Seychelles,SYC,1961,-4.88,270.28,-7.52,,93.24,2.81,42889
Seychelles,SYC,1962,8.41,287.04,5.57,,95.74,2.65,44042
Seychelles,SYC,1963,10.14,308.2,7.37,,98.21,2.54,45176
Seychelles,SYC,1964,5.92,332.31,3.3,,100.7,2.51,46322
Seychelles,SYC,1965,-1.06,328.48,-3.51,,103.26,2.51,47500
Seychelles,SYC,1966,13.9,337.65,11.09,,105.87,2.49,48699
Seychelles,SYC,1967,0.5,333.23,-1.94,,108.5,2.46,49911
Seychelles,SYC,1968,7.55,314.35,4.98,,111.16,2.42,51134
Seychelles,SYC,1969,0.0,314.18,-2.35,,113.84,2.38,52365
Seychelles,SYC,1970,8.87,343.88,6.36,,116.52,2.33,53600
Seychelles,SYC,1971,15.85,401.61,13.53,,118.9,2.02,54695
Seychelles,SYC,1972,6.31,546.95,3.78,,121.8,2.41,56029
Seychelles,SYC,1973,9.05,648.53,7.4,,123.68,1.53,56892
Seychelles,SYC,1974,1.3,744.51,-0.52,,125.95,1.82,57937
Seychelles,SYC,1975,3.18,806.23,0.82,,128.9,2.31,59292
Seychelles,SYC,1976,16.28,814.47,13.95,,131.53,2.02,60504
Seychelles,SYC,1977,-6.19,1044.35,-8.14,,134.32,2.1,61786
Seychelles,SYC,1978,21.15,1376.55,20.44,,135.11,0.59,62150
Seychelles,SYC,1979,15.79,2030.14,14.8,,136.27,0.86,62686
Seychelles,SYC,1980,-4.25,2329.35,-5.12,,137.52,0.91,63261
Seychelles,SYC,1981,-8.22,2419.03,-9.32,,139.21,1.22,64035
Seychelles,SYC,1982,-1.12,2296.31,-1.7,,140.03,0.59,64413
Seychelles,SYC,1983,-1.71,2280.45,-1.59,,139.86,-0.12,64335
Seychelles,SYC,1984,4.51,2338.08,3.89,,140.69,0.59,64717
Seychelles,SYC,1985,11.13,2588.55,10.23,,141.83,0.81,65244
Seychelles,SYC,1986,-0.18,3165.95,-0.8,,142.72,0.62,65652
Seychelles,SYC,1987,4.4,3638.99,0.06,,148.91,4.25,68499
Seychelles,SYC,1988,5.4,4128.12,5.0,,149.47,0.37,68755
Seychelles,SYC,1989,11.2,4407.2,10.54,,150.36,0.6,69167
Seychelles,SYC,1990,7.0,5302.84,6.47,,151.1,0.49,69507
Seychelles,SYC,1991,2.76,5314.66,1.4,,153.13,1.33,70439
Seychelles,SYC,1992,7.16,6128.45,6.67,,153.83,0.46,70763
Seychelles,SYC,1993,6.2,6559.13,4.01,,157.07,2.08,72253
Seychelles,SYC,1994,-0.8,6555.5,-3.41,,161.32,2.67,74205
Seychelles,SYC,1995,-0.83,6748.93,-2.27,,163.7,1.47,75304
Seychelles,SYC,1996,4.92,6583.2,3.39,,166.12,1.47,76417
Seychelles,SYC,1997,11.96,7280.99,10.66,,168.08,1.17,77319
Seychelles,SYC,1998,8.4,7715.92,6.3,,171.4,1.96,78846
Seychelles,SYC,1999,1.87,7747.61,-0.11,,174.8,1.96,80410
Seychelles,SYC,2000,1.51,7578.85,0.61,,176.37,0.89,81131
Seychelles,SYC,2001,-2.27,7663.14,-2.36,,176.53,0.09,81202
Seychelles,SYC,2002,1.21,8331.26,-1.83,,182.01,3.06,83723
Seychelles,SYC,2003,-5.89,8524.96,-4.82,,179.96,-1.13,82781
Seychelles,SYC,2004,-2.85,10176.66,-2.49,,179.29,-0.37,82475
Seychelles,SYC,2005,9.01,11092.51,8.5,,180.13,0.46,82858
Seychelles,SYC,2006,9.41,12014.4,7.15,,183.91,2.08,84600
Seychelles,SYC,2007,10.42,12154.83,9.86,,184.85,0.51,85033
